61168	243277648
61168	243504133
61168	243678384
61168	244000011
61168	244314737
61168	244415136
61168	244498101
61168	244533851
61168	245114740
61168	245229122
61168	245368175
61168	245683618
61168	245850225
61168	245886763
61168	246042540
61168	246165089
61168	246209551
61168	246761760
61168	247735786
61168	248109383
61168	248316297
61168	249365164
61168	249480376
61168	249979195
61168	250289765
61168	250365405
61168	250522791
61168	250659304
61168	251137921
61168	251440237
61168	251525405
61168	251761393
61168	251987605
61168	252244150
61168	252349934
61168	252612661
61168	253094053
61168	253363540
61168	253591922
61168	253794800
61168	253833588
61168	254288345
61168	254461105
61168	254848772
61168	254946526
61168	255017012
61168	255263855
61168	255563290
61168	255567718
61168	255624651
61168	255668208
61168	255710896
61168	255793324
61168	256073962
61168	257688734
61168	257957137
61168	258040150
61168	258552338
61168	258675106
61168	259012182
61168	259013587
61168	259147495
61168	259238896
61168	259282633
61168	259821832
61168	260149400
61168	260252359
61168	260343833
61168	260697343
61168	260998987
61168	261854101
61168	262088985
61168	262112219
61168	262127374
61168	262231580
61168	262260857
61168	262424568
61168	262582344
61168	263411409
61168	263787926
61168	264084867
61168	264136393
61168	264266574
61168	264469913
61168	264610004
61168	264838202
61168	264990621
61168	265026591
61168	265120557
61168	265710382
61168	265766025
61168	265879503
61168	266358225
61168	267127993
61168	267331035
61168	267616187
61168	267621012
61168	267659372
61168	268239862
61168	268656539
61168	268968468
61168	269035515
61168	269088186
61168	269173495
61168	269942921
61168	269976923
61168	270325627
61168	270528529
61168	270743160
61168	270882795
61168	271054655
61168	271170423
61168	271284886
61168	271499185
61168	271607828
61168	271880426
61168	272053781
61168	272064820
61168	272804455
61168	272996284
61168	273052482
61168	273287578
61168	273506191
61168	273516989
61168	273865718
61168	273980135
61168	274088733
61168	274118197
61168	274271320
61168	274351081
61168	274473997
61168	274512615
61168	274559212
61168	274572632
61168	274615593
61168	274806660
61168	274893580
61168	275003733
61168	275065705
61168	275087590
61168	275327771
61168	275504801
61168	275558606
61168	275687604
61168	275995512
61168	276636269
61168	277331482
61168	277680168
61168	278208180
61168	278902577
61168	279066099
61168	279119636
61168	279161444
61168	279186359
61168	279336604
61168	279398046
61168	279491711
61168	280054537
61168	280477307
61168	280516940
61168	280562654
61168	281073717
61168	281430141
61168	281622148
61168	281742460
61168	281826681
61168	282233037
61168	282668597
61168	283082077
61168	283562513
61168	283748002
61168	283877736
61168	284675118
61168	284807602
61168	284963672
61168	285364607
61168	285949601
61168	286120430
61168	286539125
61168	286568360
61168	286603218
61168	287045289
61168	287172448
61168	287495187
61168	287570153
61168	287931424
61168	288181612
61168	288216570
61168	288219839
61168	288535049
61168	288958887
61168	289147259
61168	289331115
61168	289415119
61168	289649282
61168	290167873
61168	290329362
61168	290503438
61168	290674865
61168	290858813
61168	291126811
61168	291252982
61168	291389940
61168	291410528
61168	291531658
61168	291573307
61168	291787041
61168	291834921
61168	292243173
61168	292283225
61168	292383094
61168	292430342
61168	292454294
61168	292700933
61168	292892569
61168	293189037
61168	293274353
61168	293449678
61168	294127257
61168	294139519
61168	294148654
61168	294167986
61168	294452575
61168	295007979
61168	296004566
61168	296027705
61168	296053368
61168	296469249
61168	296774240
61168	296787913
61168	296935504
61168	297210947
61168	297594759
61168	297817209
61168	297917059
61168	298117643
61168	298206428
61168	298332235
61168	298564848
61168	298619363
61168	298669182
61168	298871358
61168	298951063
61168	299199364
61168	299750907
61168	299838713
61168	299851899
61168	299881518
61168	300007905
61168	300032141
61168	300234500
61168	300516398
61168	300635328
61168	300930741
61168	300991619
61168	301156488
61168	301448380
61168	301631940
61168	302256354
61168	302365197
61168	302585515
61168	302800396
61168	302976513
61168	303205878
61168	303304420
61168	303625840
61168	304044667
61168	304235745
61168	304465164
61168	304870081
61168	305216590
61168	305613858
61168	305653094
61168	305709664
61168	306587206
61168	306752555
61168	306931036
61168	307291906
61168	307470304
61168	307738358
61168	307765473
61168	307792517
61168	307865857
61168	307901210
61168	308170222
61168	308742618
61168	308964310
61168	309190338
61168	309213750
61168	309433386
61168	309532880
61168	309627507
61168	309731001
61168	309811544
61168	309823281
61168	309984252
61168	310066305
61168	310086889
61168	310350993
61168	310402852
61168	310496689
61168	310528669
61168	310631086
61168	310659181
61168	310992523
61168	311065693
61168	311108937
61168	311287035
61168	311375832
61168	311382523
61168	311430271
61168	311674876
61168	311902323
61168	311907141
61168	312140640
61168	312159838
61168	312591127
61168	312666515
61168	313179597
61168	313385001
61168	313862371
61168	313891623
61168	313903545
61168	314041390
61168	314099383
61168	314164987
61168	314513390
61168	314903844
61168	314932111
61168	315011800
61168	315082644
61168	315180608
61168	315199710
61168	315249908
61168	315583107
61168	315587390
61168	315643365
61168	315697544
61168	315982274
61168	316210929
61168	316348303
61168	316555195
61168	316660061
61168	316695230
61168	317128208
61168	317208379
61168	317381734
61168	317925687
61168	317935694
61168	318378180
61168	318515601
61168	318610734
61168	318694372
61168	318977014
61168	319676694
61168	319931943
61168	319935944
61168	320345971
61168	320408926
61168	320493522
61168	320525658
61168	320584355
61168	321090773
61168	321344925
61168	321646366
61168	321860378
61168	321886986
61168	322492641
61168	322554659
61168	322788866
61168	322957624
61168	323087368
61168	323165676
61168	323349755
61168	323582185
61168	323583188
61168	323708807
61168	323744975
61168	324400723
61168	324516018
61168	324597804
61168	325403644
61168	325464677
61168	325571710
61168	325648867
61168	325720154
61168	325913635
61168	326133087
61168	326227302
61168	326308822
61168	326463381
61168	327316660
61168	327372620
61168	327378015
61168	327431311
61168	327727043
61168	327885992
61168	328087389
61168	328461617
61168	328583503
61168	329206214
61168	329535534
61168	330253501
61168	330284612
61168	330585199
61168	330752876
61168	330772505
61168	331412845
61168	331674747
61168	331677344
61168	331710542
61168	332226999
61168	332705882
61168	332729069
61168	332736629
61168	332780262
61168	332854743
61168	332947249
61168	332990933
61168	333028913
61168	333115087
61168	333156833
61168	333423415
61168	333434866
61168	333995278
61168	334108200
61168	334220334
61168	334243412
61168	334709954
61168	334930836
61168	335294653
61168	335309109
61168	335339613
61168	335761507
61168	335767535
61168	336964013
61168	337434060
61168	337843617
61168	337897351
61168	338017917
61168	338530403
61168	338619713
61168	338822260
61168	339056284
61168	339476415
61168	339550882
61168	339606303
61168	339662628
61168	339966048
61168	339969219
61168	340420630
61168	340693758
61168	340759828
61168	340804993
61168	341289384
61168	341338491
61168	341340328
61168	341395851
61168	341849097
61168	341889939
61168	342306957
61168	342372325
61168	342657029
61168	342887243
61168	343072323
61168	343109466
61168	343299064
61168	343507809
61168	343646656
61168	344507648
61168	344605348
61168	344893977
61168	345020533
61168	345122907
61168	345488775
61168	346103061
61168	346178373
61168	346393121
61168	346506124
61168	346614193
61168	346649511
61168	346823458
61168	347219827
61168	347221497
61168	347233718
61168	347406117
61168	347569888
61168	347685162
61168	347877350
61168	347955042
61168	348102319
61168	348263142
61168	348372451
61168	348411913
61168	349051058
61168	350272304
61168	350787412
61168	350814373
61168	350983459
61168	351266554
61168	351338054
61168	351338897
61168	351505861
61168	351553980
61168	351904813
61168	351990942
61168	352037438
61168	352578817
61168	352636057
61168	352853147
61168	352890012
61168	353381230
61168	353919011
61168	354384217
61168	354432714
61168	354495098
61168	354591438
61168	354619683
61168	354842156
61168	354857864
61168	354926045
61168	354952514
61168	355109501
61168	355292943
61168	355294484
61168	355434012
61168	355536615
61168	355564589
61168	355586315
61168	355624974
61168	356119760
61168	356120439
61168	356442377
61168	356498900
61168	357104534
61168	357473369
61168	357524845
61168	357691194
61168	357871276
61168	357945456
61168	358097620
61168	358592651
61168	358640060
61168	358663682
61168	358947589
61168	359042506
61168	359208026
61168	359252023
61168	359432313
61168	359513759
61168	359564973
61168	359680065
61168	360130830
61168	360287858
61168	361088329
61168	361346418
61168	361411793
61168	361432647
61168	361681874
61168	361721369
61168	362552216
61168	362630077
61168	362957809
61168	363129114
61168	363539657
61168	363604692
61168	363832024
61168	364045765
61168	364262333
61168	364664770
61168	365002133
61168	365292426
61168	365343482
61168	365546991
61168	366180043
61168	366242813
61168	366320763
61168	366898401
61168	366911878
61168	367265757
61168	367668092
61168	367858128
61168	368043518
61168	368876718
61168	369875217
61168	369918126
61168	369920333
61168	369938275
61168	370200427
61168	370780964
61168	370927212
61168	371529705
61168	372146295
61168	372399781
61168	372600182
61168	372792628
61168	372851737
61168	373263595
61168	373806466
61168	373816653
61168	373988734
61168	374015435
61168	374214353
61168	374228287
61168	374381874
61168	374886283
61168	374890725
61168	375254201
61168	375387338
61168	375447347
61168	376282224
61168	376352669
61168	377086296
61168	377347893
61168	377522804
61168	377848565
61168	378102315
61168	378417738
61168	378583726
61168	378622026
61168	378685775
61168	378931764
61168	378979291
61168	379192835
61168	379306821
61168	379330069
61168	379788379
61168	379849165
61168	379935660
61168	380029608
61168	380146527
61168	380192895
61168	380299202
61168	380501784
61168	380567901
61168	380666314
61168	380699001
61168	381771673
61168	381899694
61168	381920824
61168	382050471
61168	382246727
61168	382358582
61168	382395877
61168	382511293
61168	382513156
61168	382542888
61168	383317485
61168	383346940
61168	384068087
61168	384095074
61168	384446217
61168	384709366
61168	384812976
61168	385070939
61168	385271371
61168	385466119
61168	385853518
61168	386082841
61168	386184596
61168	386736057
61168	386842149
61168	387004506
61168	387109063
61168	387164084
61168	387406851
61168	387658578
61168	387767423
61168	387788750
61168	387911330
61168	387924139
61168	387960624
61168	388203760
61168	388933229
61168	388950187
61168	389208408
61168	389518567
61168	389626442
61168	389627778
61168	389743421
61168	389750965
61168	389877264
61168	390001730
61168	390093772
61168	390181058
61168	390292615
61168	390454052
61168	390619167
61168	390864549
61168	390948891
61168	391024184
61168	391336477
61168	391564038
61168	391714355
61168	391785144
61168	392092271
61168	392526410
61168	392747738
61168	393121183
61168	393172872
61168	393301758
61168	393642172
61168	394008944
61168	394146560
61168	394332681
61168	394780792
61168	395003118
61168	395082504
61168	395523711
61168	395809099
61168	396022851
61168	396028808
61168	396609904
61168	397185138
61168	397670044
61168	397698552
61168	397808908
61168	397931280
61168	398269705
61168	398488481
61168	398683070
61168	398876756
61168	398976762
61168	399106927
61168	399285049
61168	399430893
61168	399489654
61168	399577345
61168	399939680
61168	400034362
61168	400224907
61168	400263882
61168	400295346
61168	400328837
61168	400625953
61168	401291084
61168	401410453
61168	402158553
61168	402254968
61168	402309714
61168	402567139
61168	402928353
61168	402971749
61168	403074135
61168	403357743
61168	403789093
61168	403847772
61168	403867251
61168	403969021
61168	404069804
62094	154193
62094	181435
62094	193293
62094	477546
62094	597862
62094	1166310
62094	1719385
62094	1976608
62094	2039039
62094	2080354
62094	2106027
62094	2156898
62094	2176656
62094	2377928
62094	2416521
62094	2432119
62094	2627479
62094	2658463
62094	3116906
62094	3156277
62094	3769623
62094	4386604
62094	4496745
62094	4632554
62094	4677615
62094	4783705
62094	5209540
62094	5283206
62094	5311526
62094	6086249
62094	6317758
62094	6324339
62094	6552355
62094	6590299
62094	6635247
62094	6703599
62094	6806499
62094	6822883
62094	6975016
62094	7004667
62094	8184764
62094	8517018
62094	8887161
62094	9441572
62094	9481888
62094	9705600
62094	9855240
62094	10032223
62094	10471839
62094	11141249
62094	11661752
62094	11906278
62094	12193161
62094	12227282
62094	12596103
62094	12654580
62094	12744197
62094	12843503
62094	13017276
62094	13132445
62094	13435395
62094	13514657
62094	13711119
62094	14087919
62094	14128520
62094	14136232
62094	14879361
62094	14951528
62094	15239980
62094	15290438
62094	15728032
62094	16529497
62094	16555939
62094	16737752
62094	17121151
62094	17123536
62094	17191703
62094	17215660
62094	18189868
62094	18475289
62094	18592651
62094	18895653
62094	19088087
62094	19088275
62094	19426428
62094	19578059
62094	20328279
62094	20428664
62094	20484836
62094	20741625
62094	20797237
62094	21026713
62094	21164186
62094	21266757
62094	21588529
62094	21957625
62094	22121864
62094	22594858
62094	22600273
62094	22667958
62094	22697809
62094	23039806
62094	23365087
62094	23687127
62094	23896521
62094	24366902
62094	24592214
62094	24942880
62094	24946630
62094	24974217
62094	25104846
62094	26043305
62094	26142463
62094	26882195
62094	26969321
62094	27452474
62094	27776260
62094	28128241
62094	28145579
62094	28495834
62094	28840094
62094	29086158
62094	29192096
62094	29235369
62094	29731479
62094	29857043
62094	30142361
62094	30472883
62094	30483745
62094	30708395
62094	30748623
62094	31094374
62094	31238685
62094	31273128
62094	31277979
62094	31932723
62094	32010825
62094	32389451
62094	32573326
62094	32843449
62094	32967828
62094	33196913
62094	33213462
62094	33254436
62094	33373959
62094	33491185
62094	33551921
62094	33716438
62094	33914946
62094	34223154
62094	34887409
62094	35346190
62094	35515058
62094	35563741
62094	36037969
62094	36263180
62094	36280739
62094	36329365
62094	36351033
62094	36384642
62094	36467500
62094	36833507
62094	37710365
62094	37807669
62094	37992854
62094	38063851
62094	38333577
62094	38466805
62094	38589879
62094	38997918
62094	39051316
62094	39358163
62094	39622653
62094	39749133
62094	39943897
62094	40116012
62094	40174286
62094	40285277
62094	41643107
62094	41875750
62094	42280123
62094	42604678
62094	42675292
62094	42811359
62094	42881486
62094	43080451
62094	43454449
62094	43521515
62094	43532866
62094	43549049
62094	43794121
62094	43914625
62094	43934649
62094	44329759
62094	44595638
62094	44619841
62094	44755574
62094	44805617
62094	44864664
62094	44957435
62094	45010441
62094	45146072
62094	45302142
62094	46208042
62094	46355760
62094	46359744
62094	46480880
62094	47129946
62094	47154766
62094	47513408
62094	47617410
62094	47639159
62094	47748061
62094	47781360
62094	48138584
62094	48198533
62094	48307137
62094	48767883
62094	48862351
62094	48941030
62094	49002319
62094	49085538
62094	49268166
62094	49409321
62094	49473169
62094	50240317
62094	50598050
62094	51438881
62094	52098442
62094	52159576
62094	52295039
62094	52518678
62094	52637347
62094	52900329
62094	53001425
62094	53394428
62094	53436968
62094	53519783
62094	54016542
62094	54225100
62094	54371334
62094	54589329
62094	54917755
62094	54960667
62094	55057652
62094	55436008
62094	55527410
62094	55767877
62094	56387453
62094	56518650
62094	56751615
62094	56888676
62094	58002877
62094	58068037
62094	58080760
62094	58105411
62094	58130103
62094	58220313
62094	58360938
62094	58397198
62094	58727293
62094	59365283
62094	59398755
62094	59468236
62094	59801863
62094	60065681
62094	60107350
62094	60337452
62094	60429914
62094	60516477
62094	60530063
62094	60531820
62094	60549919
62094	60616783
62094	60951279
62094	61035090
62094	61365646
62094	61920678
62094	62112497
62094	62319916
62094	62581649
62094	62737331
62094	62954417
62094	63430540
62094	64033922
62094	64712806
62094	64715700
62094	65096329
62094	65192834
62094	65314376
62094	65359931
62094	65755351
62094	65815167
62094	66189388
62094	66399540
62094	66722357
62094	66875804
62094	67115743
62094	67132201
62094	67668375
62094	67833291
62094	67947538
62094	67980314
62094	68000960
62094	68170008
62094	68266089
62094	68452237
62094	68763042
62094	68806247
62094	69047505
62094	69072619
62094	69416252
62094	69537807
62094	69724547
62094	69787829
62094	70129372
62094	70719744
62094	70795464
62094	71177922
62094	71285955
62094	71540729
62094	71796857
62094	71985415
62094	72114197
62094	72179599
62094	72183675
62094	72188559
62094	72206653
62094	72654229
62094	72789998
62094	73117374
62094	73155810
62094	73921664
62094	74585750
62094	74846914
62094	74871858
62094	74977824
62094	74990034
62094	75557603
62094	75681830
62094	76181745
62094	76234373
62094	76817684
62094	76832054
62094	77071348
62094	77198968
62094	78218039
62094	78219810
62094	78415283
62094	78955357
62094	79012657
62094	79226242
62094	79750204
62094	79990024
62094	80123266
62094	80233719
62094	80303260
62094	80405108
62094	80446342
62094	80474744
62094	80540546
62094	80774627
62094	80796732
62094	81003831
62094	81053354
62094	81499648
62094	81664250
62094	81858435
62094	81988887
62094	82459948
62094	82686735
62094	83098075
62094	83760958
62094	83765703
62094	83802744
62094	84011600
62094	84907912
62094	85040213
62094	85671121
62094	85794087
62094	85974467
62094	86080619
62094	86330475
62094	86642949
62094	86933448
62094	86948550
62094	87458875
62094	87542301
62094	87546522
62094	87615063
62094	87826717
62094	88057415
62094	88196283
62094	88331916
62094	89242693
62094	89321200
62094	89347608
62094	89359550
62094	89543595
62094	90005528
62094	90034355
62094	90634865
62094	90903733
62094	90934796
62094	91061153
62094	91327414
62094	91396613
62094	91611787
62094	91960331
62094	92047526
62094	92099389
62094	92366857
62094	92764822
62094	93133113
62094	93336990
62094	93663735
62094	93934047
62094	94005615
62094	94850231
62094	95000562
62094	95311977
62094	95381598
62094	95875607
62094	96785472
62094	96794507
62094	96847858
62094	97383754
62094	97655171
62094	98153679
62094	98438707
62094	98492039
62094	98723089
62094	99122208
62094	99513493
62094	100410879
62094	100517114
62094	100796330
62094	101276445
62094	101415143
62094	101463477
62094	101712376
62094	101791070
62094	101795752
62094	102225890
62094	102384549
62094	102722744
62094	102776797
62094	102902794
62094	102969825
62094	103120866
62094	103172325
62094	104035362
62094	104202558
62094	104223050
62094	104244693
62094	104246574
62094	104515171
62094	104533705
62094	104604294
62094	104804966
62094	104883287
62094	105142343
62094	105155005
62094	105208301
62094	105794710
62094	105857507
62094	106028536
62094	106100371
62094	106178573
62094	106310603
62094	106747907
62094	106925858
62094	107486615
62094	107589974
62094	108456564
62094	108815240
62094	109259240
62094	109323281
62094	109375962
62094	109536190
62094	109608918
62094	109800338
62094	110231328
62094	110296217
62094	110530804
62094	110569664
62094	110902802
62094	111205614
62094	112081113
62094	112266519
62094	112394512
62094	112405561
62094	113041474
62094	113090215
62094	113153774
62094	113216880
62094	113353925
62094	114175151
62094	114343077
62094	114496928
62094	114916833
62094	114997615
62094	115052027
62094	115341566
62094	115348056
62094	115544360
62094	115842631
62094	116454091
62094	116618448
62094	116692157
62094	117240477
62094	117850055
62094	117931198
62094	118119715
62094	118277486
62094	118314443
62094	118319278
62094	118562682
62094	118710812
62094	118744429
62094	118800677
62094	119264694
62094	119346828
62094	119478325
62094	119661061
62094	119693662
62094	120198880
62094	120305160
62094	120438507
62094	120590937
62094	120788364
62094	121045554
62094	121124618
62094	121355494
62094	122057227
62094	122119593
62094	122221378
62094	122352151
62094	122379331
62094	122471326
62094	122541703
62094	122753028
62094	122889051
62094	123186722
62094	123213660
62094	123339153
62094	123770470
62094	123825261
62094	124075661
62094	124375037
62094	124388367
62094	125584004
62094	125593389
62094	125666923
62094	126298206
62094	126351791
62094	126361871
62094	126422606
62094	126699107
62094	126902916
62094	127102532
62094	127328081
62094	127477520
62094	127885668
62094	128024041
62094	128081360
62094	128120281
62094	128489653
62094	128946989
62094	128988490
62094	129170927
62094	129797082
62094	129935915
62094	130077836
62094	130149479
62094	130915053
62094	131021673
62094	131156148
62094	131904115
62094	132191331
62094	132412851
62094	132638339
62094	132718237
62094	132796283
62094	133153045
62094	133816129
62094	133947097
62094	134058902
62094	134437541
62094	135069422
62094	135093598
62094	135202739
62094	135343976
62094	135828286
62094	136135499
62094	136444548
62094	136482760
62094	137127240
62094	137427812
62094	137575077
62094	137697185
62094	138491664
62094	138638751
62094	138930077
62094	139173984
62094	139230992
62094	139606806
62094	139634678
62094	139731460
62094	139857258
62094	139963523
62094	139995319
62094	140011264
62094	140110022
62094	140182012
62094	140486558
62094	140771262
62094	141016813
62094	141077837
62094	141244888
62094	141426657
62094	141531131
62094	141768542
62094	142015520
62094	142378343
62094	142689985
62094	142732392
62094	142843426
62094	143503333
62094	143552138
62094	143865903
62094	143931242
62094	144220345
62094	144220346
62094	144410163
62094	144472333
62094	144625473
62094	144682794
62094	144816912
62094	145289537
62094	145535535
62094	145614266
62094	145772363
62094	146046848
62094	146278613
62094	146333126
62094	146434731
62094	146548754
62094	146623335
62094	146895729
62094	147015052
62094	147038293
62094	147358654
62094	147792578
62094	147827553
62094	147837045
62094	147989252
62094	147989619
62094	148561876
62094	148660759
62094	149183868
62094	149502325
62094	150024249
62094	150028532
62094	150697113
62094	150793080
62094	150823353
62094	150869827
62094	151182405
62094	151629458
62094	151724138
62094	151919189
62094	152161288
62094	152374324
62094	152474707
62094	152524973
62094	152962759
62094	153087537
62094	153398204
62094	153532410
62094	153804898
62094	154087863
62094	155278690
62094	155387378
62094	155771172
62094	155898733
62094	156074488
62094	156394710
62094	157132568
62094	157145183
62094	157204579
62094	157549777
62094	157631184
62094	157867469
62094	157911809
62094	157984068
62094	158000887
62094	158542121
62094	158711136
62094	159297089
62094	159572340
62094	159661554
62094	159865187
62094	159881653
62094	160115566
62094	160138305
62094	160653931
62094	160801303
62094	160855401
62094	161086284
62094	161210699
62094	161230617
62094	161382131
62094	161581615
62094	161655509
62094	161886872
62094	162215138
62094	162368260
62094	162415269
62094	162555639
62094	162912048
62094	163031814
62094	163042680
62094	163169700
62094	163626106
62094	163846340
62094	164144259
62094	164209891
62094	164417301
62094	164666227
62094	164834991
62094	164867534
62094	165101425
62094	165331757
62094	165921998
62094	165956973
62094	166385385
62094	166400615
62094	166401618
62094	166536009
62094	166790818
62094	167049677
62094	167074648
62094	167249756
62094	168011153
62094	168352498
62094	168651658
62094	169074169
62094	169139340
62094	169316912
62094	169402261
62094	169540009
62094	169720786
62094	170050914
62094	170831857
62094	171368354
62094	171610031
62094	171624528
62094	171772882
62094	171978679
62094	172562851
62094	172715078
62094	173209936
62094	173457880
62094	173525858
62094	173573554
62094	173751059
62094	173810093
62094	174281113
62094	175100369
62094	175540437
62094	175740486
62094	176230052
62094	176233619
62094	176361376
62094	176449481
62094	176463271
62094	176492645
62094	176556528
62094	176802612
62094	177092603
62094	177180249
62094	177225197
62094	177493483
62094	177730689
62094	177912248
62094	178008455
62094	178419246
62094	178504330
62094	178963585
62094	179192487
62094	179554389
62094	179661968
62094	179675531
62094	179951155
62094	180328424
62094	180470453
62094	180514020
62094	180537406
62094	181146904
62094	181176849
62094	181347501
62094	181408223
62094	181415042
62094	181630953
62094	181729655
62094	181863976
62094	181893698
62094	181923821
62094	182044361
62094	182572726
62094	182893307
62094	182912204
62094	182926917
62094	183128726
62094	183186482
62094	183465956
62094	184876013
62094	184890514
62094	185034923
62094	185175319
62094	185241680
62094	185691647
62094	185742696
62094	185858671
62094	185879514
62094	185974437
62094	186562428
62094	186784052
62094	186812017
62094	186870409
62094	186939085
62094	187183997
62094	187316586
62094	187390205
62094	187721147
62094	187727358
62094	187922462
62094	187981012
62094	188156269
62094	188179833
62094	188867181
62094	189134241
62094	189484658
62094	189645947
62094	189898446
62094	189965033
62094	190179196
62094	190313681
62094	190313759
62094	190567954
62094	190596464
62094	190688328
62094	190774827
62094	190836488
62094	191038833
62094	191595889
62094	191877961
62094	191964065
62094	192466580
62094	192588724
62094	192961311
62094	193003777
62094	193155025
62094	193863113
62094	194291859
62094	194408074
62094	194439330
62094	194697683
62094	194701908
62094	195065436
62094	195140715
62094	195509994
62094	195771921
62094	195895922
62094	196140809
62094	196524416
62094	196561211
62094	197095120
62094	197161727
62094	197207385
62094	197320595
62094	197468815
62094	197488747
62094	197757650
62094	197797659
62094	197803003
62094	198292381
62094	198400340
62094	198715880
62094	198737478
62094	198760286
62094	198790549
62094	199249620
62094	199289697
62094	199480234
62094	199562415
62094	199698624
62094	199731435
62094	200306602
62094	200529455
62094	200630531
62094	200962787
62094	201747065
62094	201787421
62094	201989815
62094	202142800
62094	202234711
62094	202346768
62094	202377294
62094	202490927
62094	202587252
62094	202804844
62094	202962784
62094	202996860
62094	203328223
62094	203575230
62094	204032485
62094	204208850
62094	204724544
62094	205679695
62094	205974368
62094	206882715
62094	207276761
62094	207836513
62094	207922460
62094	208001116
62094	208099074
62094	208143656
62094	208198114
62094	208397827
62094	208416930
62094	208683036
62094	209323160
62094	209873828
62094	209975393
62094	210028911
62094	210159997
62094	210290989
62094	210837375
62094	210868562
62094	211056997
62094	211223293
62094	211728650
62094	211796008
62094	211808982
62094	212131673
62094	212350174
62094	212549592
62094	212943293
62094	212967652
62094	213012452
62094	213434038
62094	213679121
62094	213895017
62094	214104205
62094	214110240
62094	214276098
62094	214292152
62094	214409539
62094	214509092
62094	214669843
62094	214824554
62094	214957773
62094	214970167
62094	215013466
62094	215228041
62094	215246481
62094	215248921
62094	216412417
62094	216633849
62094	216761666
62094	216776169
62094	216929168
62094	217052828
62094	217225655
62094	217455091
62094	217471841
62094	218090349
62094	218278602
62094	218887120
62094	218936319
62094	219046936
62094	219122079
62094	219149878
62094	219362605
62094	219562038
62094	219616067
62094	219690249
62094	219936825
62094	219992410
62094	220031470
62094	220061370
62094	220370089
62094	220395269
62094	220428701
62094	220922251
62094	221286471
62094	221382387
62094	221610175
62094	221629355
62094	222170072
62094	222368622
62094	222620305
62094	222810106
62094	222881749
62094	223158442
62094	223269019
62094	223269734
62094	223293993
62094	224193320
62094	224324647
62094	224806454
62094	224861726
62094	225708918
62094	225811471
62094	225820112
62094	226017178
62094	226219907
62094	226393228
62094	226631382
62094	226761318
62094	226925354
62094	227275517
62094	227432831
62094	227532037
62094	227620567
62094	227769425
62094	227776209
62094	228079448
62094	228169078
62094	228216918
62094	228235168
62094	228512437
62094	228762441
62094	228877065
62094	229008511
62094	229132337
62094	229403573
62094	229471809
62094	230537267
62094	230583402
62094	230589981
62094	231236283
62094	231293589
62094	232696170
62094	232828838
62094	233005080
62094	233108180
62094	233292622
62094	234004364
62094	234060244
62094	234387870
62094	234477067
62094	234524438
62094	235644552
62094	236236780
62094	236286251
62094	236385597
62094	236978740
62094	237719970
62094	237989437
62094	238678221
62094	239017781
62094	239068893
62094	239200348
62094	239290339
62094	239300087
62094	239342258
62094	239436199
62094	239633228
62094	239671931
62094	240058813
62094	240511149
62094	240669463
62094	240901487
62094	241891419
62094	242088464
62094	242276965
62094	242459276
62094	242653706
62094	242996883
62094	243091690
62094	243249846
62094	243277648
62094	243504133
62094	243678384
62094	244000011
62094	244314737
62094	244415136
62094	244498101
62094	244533851
62094	245114740
62094	245229122
62094	245368175
62094	245683618
62094	245850225
62094	245886763
62094	246042540
62094	246165089
62094	246761760
62094	247735786
62094	248109383
62094	248316297
62094	249365164
62094	249480376
62094	249979195
62094	250289765
62094	250365405
62094	250522791
62094	250659304
62094	251137921
62094	251440237
62094	251525405
62094	251761393
62094	251987605
62094	252244150
62094	252349934
62094	252612661
62094	253094053
62094	253363540
62094	253591922
62094	253794800
62094	253833588
62094	254288345
62094	254461105
62094	254848772
62094	254946526
62094	255017012
62094	255263855
62094	255563290
62094	255567718
62094	255624651
62094	255668208
62094	255710896
62094	255793324
62094	256073962
62094	257688734
62094	257957137
62094	258040150
62094	258552338
62094	258675106
62094	259012182
62094	259013587
62094	259147495
62094	259238896
62094	259282633
62094	259821832
62094	260149400
62094	260252359
62094	260343833
62094	260697343
62094	260998987
62094	261854101
62094	262088985
62094	262112219
62094	262127374
62094	262231580
62094	262260857
62094	262424568
62094	262582344
62094	263411409
62094	263787926
62094	264084867
62094	264136393
62094	264266574
62094	264469913
62094	264610004
62094	264838202
62094	264990621
62094	265026591
62094	265120557
62094	265710382
62094	265766025
62094	265879503
62094	266358225
62094	267127993
62094	267331035
62094	267616187
62094	267621012
62094	267659372
62094	268239862
62094	268656539
62094	268968468
62094	269035515
62094	269088186
62094	269173495
62094	269942921
62094	269976923
62094	270325627
62094	270528529
62094	270743160
62094	270882795
62094	271054655
62094	271170423
62094	271284886
62094	271499185
62094	271607828
62094	271880426
62094	272053781
62094	272064820
62094	272804455
62094	272996284
62094	273052482
62094	273287578
62094	273506191
62094	273516989
62094	273865718
62094	273980135
62094	274088733
62094	274118197
62094	274271320
62094	274351081
62094	274473997
62094	274512615
62094	274559212
62094	274572632
62094	274615593
62094	274806660
62094	274893580
62094	275003733
62094	275065705
62094	275087590
62094	275327771
62094	275504801
62094	275558606
62094	275687604
62094	275995512
62094	276636269
62094	277331482
62094	277680168
62094	278208180
62094	278902577
62094	279066099
62094	279119636
62094	279161444
62094	279186359
62094	279336604
62094	279398046
62094	279491711
62094	279721697
62094	280054537
62094	280477307
62094	280516940
62094	280562654
62094	281073717
62094	281430141
62094	281622148
62094	281742460
62094	281826681
